Gene,targetId,disease_score,isInMembrane,isSecreted,hasLigand,hasSmallMoleculeBinder,hasPocket,mouseOrthologMaxIdentityPercentage,hasHighQualityChemicalProbes,tissueSpecificity,tissueDistribution,maxClinicalTrialPhase,doability_score,tissue_score,precedence_score,tracability_score,priority
H3C6,ENSG00000274750,0.1964044183708307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.11160110459270767
STX6,ENSG00000135823,0.0834216150055946,0.0,0.0,0.0,0.0,0.0,0.72549,0.0,-1.0,-1.0,0.0,0.362745,0.0,0.0,0.0,0.11154165375139864
DNAJB2,ENSG00000135924,0.071095818084019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.375,0.0,0.0,0.11152395452100475
HOMEZ,ENSG00000290292,0.4458998889621854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.11147497224054635
CDC27,ENSG00000004897,0.0182379239283486,0.0,0.0,0.0,0.0,0.0,0.8543700000000001,0.0,-1.0,-1.0,0.0,0.42718500000000004,0.0,0.0,0.0,0.11135573098208716
GFER,ENSG00000127554,0.0453415053218667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.4,0.11133537633046668
PARN,ENSG00000140694,0.0854480509976334,0.0,0.0,0.0,0.0,1.0,0.3192500000000002,0.0,-1.0,-1.0,0.0,0.1596250000000001,0.0,0.0,0.2,0.11126826274940838
SENP3,ENSG00000161956,0.088149965653685,0.0,0.0,0.0,0.0,0.0,0.7125450000000001,0.0,-1.0,-1.0,0.0,0.35627250000000005,0.0,0.0,0.0,0.11110561641342126
NFKBIE,ENSG00000146232,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.1135750000000001,0.0,0.5,-1.0,0.0,0.05678750000000005,0.375,0.0,0.0,0.11098652898805811
TMEM9,ENSG00000116857,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.8633899999999997,0.0,-1.0,-1.0,0.0,0.43169499999999983,0.0,0.0,0.0,0.11096340398805805
TCP1,ENSG00000120438,0.0334361938686391,0.0,0.0,0.0,0.0,0.0,0.8201450000000001,0.0,-1.0,-1.0,0.0,0.41007250000000006,0.0,0.0,0.0,0.11087717346715979
MOAP1,ENSG00000165943,0.0683196007749259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.375,0.0,0.0,0.11082990019373147
VPS33B,ENSG00000184056,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.8622349999999998,0.0,-1.0,-1.0,0.0,0.4311174999999999,0.0,0.0,0.0,0.11081902898805807
LTN1,ENSG00000198862,0.3070050527938686,0.0,0.0,0.0,0.0,0.0,0.2723649999999999,0.0,-1.0,-1.0,0.0,0.13618249999999996,0.0,0.0,0.0,0.11079688819846714
CLIC2,ENSG00000155962,0.2431723190446484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.2,0.1107930797611621
PIAS3,ENSG00000131788,0.0182379239283486,0.0,0.0,0.0,0.0,0.0,0.8487250000000003,0.0,-1.0,-1.0,0.0,0.42436250000000014,0.0,0.0,0.0,0.11065010598208719
GLI3,ENSG00000106571,0.025583754399489,0.0,0.0,0.0,0.0,0.0,0.3322800000000001,0.0,-1.0,0.0,0.0,0.16614000000000004,0.25,0.0,0.0,0.11043093859987227
FBXW7,ENSG00000109670,0.0665537773943085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.375,0.0,0.0,0.11038844434857713
CASD1,ENSG00000127995,0.0699120417253364,0.0,0.0,0.0,0.0,0.0,0.7427849999999999,0.0,-1.0,-1.0,0.0,0.37139249999999996,0.0,0.0,0.0,0.11032613543133409
SLC25A25,ENSG00000148339,0.0607930797611621,0.0,0.0,0.0,0.0,0.0,0.0097099999999997,0.0,0.5,-1.0,0.0,0.00485499999999985,0.375,0.0,0.0,0.11016201994029048
LSM4,ENSG00000130520,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.8201450000000001,0.0,-1.0,-1.0,0.0,0.41007250000000006,0.0,0.0,0.0,0.11011725997014526
CTIF,ENSG00000134030,0.1033482355939755,0.0,0.0,0.0,0.0,0.0,0.6739150000000003,0.0,-1.0,-1.0,0.0,0.33695750000000013,0.0,0.0,0.0,0.1100764338984939
TSPOAP1,ENSG00000005379,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.1060850000000002,0.0,0.5,-1.0,0.0,0.0530425000000001,0.375,0.0,0.0,0.11005027898805812
MRPL10,ENSG00000159111,0.440084274263461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.11002106856586524
FUCA1,ENSG00000179163,0.0121586159522324,0.0,0.0,1.0,1.0,0.0,0.0557949999999998,0.0,-1.0,-1.0,0.0,0.0278974999999999,0.0,0.0,0.4,0.11001402898805808
PIP4P1,ENSG00000165782,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.8555950000000003,0.0,-1.0,-1.0,0.0,0.42779750000000016,0.0,0.0,0.0,0.10998902898805814
DARS1,ENSG00000115866,0.0396421540942577,0.0,0.0,0.0,0.0,0.0,0.8003999999999998,0.0,-1.0,-1.0,0.0,0.4001999999999999,0.0,0.0,0.0,0.1099605385235644
CTU1,ENSG00000142544,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.3534500000000001,0.0,-1.0,0.0,0.0,0.17672500000000005,0.25,0.0,0.0,0.1097209039880581
ZBTB24,ENSG00000112365,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.1033000000000001,0.0,0.5,-1.0,0.0,0.05165000000000005,0.375,0.0,0.0,0.1097021539880581
GPRC6A,ENSG00000173612,0.2355404563367387,1.0,0.0,0.0,0.0,0.0,0.0064799999999998,0.0,-1.0,-1.0,0.0,0.0032399999999999,0.0,0.0,0.2,0.10969511408418466
AKAP1,ENSG00000121057,0.0636638640832169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.375,0.0,0.0,0.10966596602080422
ERBIN,ENSG00000112851,0.0182379239283486,1.0,0.0,0.0,0.0,0.0,0.4405099999999997,0.0,-1.0,-1.0,0.0,0.22025499999999984,0.0,0.0,0.2,0.10962323098208711
ST13,ENSG00000100380,0.0805699596725765,0.0,0.0,0.0,0.0,0.0,0.7154449999999997,0.0,-1.0,-1.0,0.0,0.35772249999999983,0.0,0.0,0.0,0.10957311491814409
CCT7,ENSG00000135624,0.0349560208626682,0.0,0.0,0.0,0.0,0.0,0.8066299999999998,0.0,-1.0,-1.0,0.0,0.4033149999999999,0.0,0.0,0.0,0.10956775521566703
ZNF615,ENSG00000197619,0.4381593403504977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.10953983508762442
CAST,ENSG00000310517,0.4381429305615204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.1095357326403801
ERRFI1,ENSG00000116285,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.1017299999999998,0.0,0.5,-1.0,0.0,0.0508649999999999,0.375,0.0,0.0,0.10950590398805807
RBMS1,ENSG00000153250,0.0364758478566972,0.0,0.0,0.0,0.0,0.0,0.8029550000000001,0.0,-1.0,-1.0,0.0,0.40147750000000004,0.0,0.0,0.0,0.10948833696417432
CD47,ENSG00000196776,0.037826805184723,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.75,0.0,0.0,0.75,0.4,0.10945670129618075
VPS16,ENSG00000215305,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.8510150000000003,0.0,-1.0,-1.0,0.0,0.42550750000000015,0.0,0.0,0.0,0.10941652898805813
CERS6,ENSG00000172292,0.0547137717850459,0.0,0.0,0.0,0.0,0.0,0.765625,0.0,-1.0,-1.0,0.0,0.3828125,0.0,0.0,0.0,0.10938156794626147
MBNL2,ENSG00000139793,0.2249343951162997,0.0,0.0,0.0,0.0,0.0,0.4245550000000001,0.0,-1.0,-1.0,0.0,0.21227750000000006,0.0,0.0,0.0,0.10930297377907494
DCTN2,ENSG00000175203,0.0430617648308231,0.0,0.0,0.0,0.0,0.0,0.7880299999999998,0.0,-1.0,-1.0,0.0,0.3940149999999999,0.0,0.0,0.0,0.10926919120770574
LIG4,ENSG00000174405,0.0607930797611621,0.0,0.0,0.0,1.0,0.0,0.3523600000000002,0.0,-1.0,-1.0,0.0,0.1761800000000001,0.0,0.0,0.2,0.10924326994029054
DLGAP4,ENSG00000080845,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.8487900000000004,0.0,-1.0,-1.0,0.0,0.4243950000000002,0.0,0.0,0.0,0.10913840398805814
THOP1,ENSG00000172009,0.0121586159522324,0.0,0.0,0.0,0.0,1.0,0.4484749999999998,0.0,-1.0,-1.0,0.0,0.2242374999999999,0.0,0.0,0.2,0.10909902898805808
SP2,ENSG00000167182,0.0911896196417431,0.0,0.0,0.0,0.0,0.0,0.69005,0.0,-1.0,-1.0,0.0,0.345025,0.0,0.0,0.0,0.10905365491043578
ARHGAP4,ENSG00000089820,0.028876712886552,0.0,0.0,0.0,0.0,0.0,0.0644799999999996,0.0,0.5,-1.0,0.0,0.0322399999999998,0.375,0.0,0.0,0.10902917822163796
SCFD1,ENSG00000092108,0.0334361938686391,0.0,0.0,0.0,0.0,0.0,0.8052950000000003,0.0,-1.0,-1.0,0.0,0.40264750000000016,0.0,0.0,0.0,0.10902092346715982
KRR1,ENSG00000111615,0.1457564748173662,0.0,0.0,0.0,0.0,0.0,0.5800550000000001,0.0,-1.0,-1.0,0.0,0.29002750000000005,0.0,0.0,0.0,0.10894599370434156
GPR151,ENSG00000173250,0.2355404563367387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.2,0.10888511408418468
RXFP2,ENSG00000133105,0.0227974049104357,1.0,0.0,0.0,1.0,0.0,0.0252000000000002,0.0,-1.0,-1.0,0.75,0.0126000000000001,0.0,0.75,0.4,0.10884935122760896
RANBP6,ENSG00000137040,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.8099550000000001,0.0,-1.0,-1.0,0.0,0.40497750000000005,0.0,0.0,0.0,0.10884350997014526
CD2BP2,ENSG00000169217,0.161809056469625,0.0,0.0,0.0,0.0,0.0,0.5454549999999998,0.0,-1.0,-1.0,0.0,0.2727274999999999,0.0,0.0,0.0,0.10863413911740623
ZNF184,ENSG00000096654,0.4340929860345781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.10852324650864452
TERF2IP,ENSG00000166848,0.1098702911972183,0.0,0.0,0.0,1.0,0.0,0.2481200000000001,0.0,-1.0,-1.0,0.0,0.12406000000000005,0.0,0.0,0.2,0.1084825727993046
HTATIP2,ENSG00000109854,0.0334361938686391,0.0,0.0,0.0,0.0,1.0,0.4008249999999996,0.0,-1.0,-1.0,0.0,0.2004124999999998,0.0,0.0,0.2,0.10846217346715974
RPS2,ENSG00000140988,0.0334361938686391,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.4,0.10835904846715978
CHMP3,ENSG00000115561,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.8423400000000001,0.0,-1.0,-1.0,0.0,0.42117000000000004,0.0,0.0,0.0,0.10833215398805811
IMPA1,ENSG00000133731,0.0759913497014526,0.0,0.0,0.0,0.0,1.0,0.3140799999999998,0.0,-1.0,-1.0,1.0,0.1570399999999999,0.0,1.0,0.2,0.10825783742536313
RPS12,ENSG00000112306,0.0329572044523262,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.4,0.10823930111308155
ATOX1,ENSG00000177556,0.1003085816059174,1.0,0.0,0.0,0.0,0.0,0.264705,0.0,-1.0,-1.0,0.0,0.1323525,0.0,0.0,0.2,0.10816527040147936
TMEM184B,ENSG00000198792,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.8034399999999998,0.0,-1.0,-1.0,0.0,0.4017199999999999,0.0,0.0,0.0,0.10802913497014523
NUCB1,ENSG00000104805,0.0410353288387844,0.0,1.0,0.0,0.0,0.0,0.3817799999999998,0.0,-1.0,-1.0,0.0,0.1908899999999999,0.0,0.0,0.2,0.10798133220969608
PARP9,ENSG00000138496,0.2319042468239696,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.2,0.1079760617059924
GSS,ENSG00000100983,0.0165492272683163,0.0,0.0,0.0,0.0,1.0,0.4303800000000002,0.0,-1.0,-1.0,0.0,0.2151900000000001,0.0,0.0,0.2,0.10793480681707911
TRMT61B,ENSG00000171103,0.4316192474570626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.10790481186426565
SLC25A27,ENSG00000153291,0.0552582730683148,0.0,0.0,0.0,0.0,0.0,0.7523200000000003,0.0,-1.0,-1.0,0.0,0.37616000000000016,0.0,0.0,0.0,0.10785456826707875
TALDO1,ENSG00000177156,0.0722339996328808,0.0,0.0,0.0,0.0,0.0,0.7180999999999997,0.0,-1.0,-1.0,0.0,0.35904999999999987,0.0,0.0,0.0,0.10782099990822017
SEC22A,ENSG00000121542,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.837135,0.0,-1.0,-1.0,0.0,0.4185675,0.0,0.0,0.0,0.10768152898805809
TFCP2,ENSG00000135457,0.0151982699402905,0.0,0.0,0.0,0.0,0.0,0.830675,0.0,-1.0,-1.0,0.0,0.4153375,0.0,0.0,0.0,0.10763394248507263
WRN,ENSG00000165392,0.030396539880581,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.4,0.10759913497014525
RPL5,ENSG00000122406,0.030396539880581,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.4,0.10759913497014525
RPL7,ENSG00000147604,0.030396539880581,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.4,0.10759913497014525
NKRF,ENSG00000186416,0.0607930797611621,0.0,0.0,0.0,0.0,0.0,0.7391300000000001,0.0,-1.0,-1.0,0.0,0.36956500000000003,0.0,0.0,0.0,0.10758951994029053
ATP5PF,ENSG00000154723,0.0412683689778688,0.0,0.0,0.0,0.0,0.0,0.0277799999999999,0.0,0.5,-1.0,0.0,0.01388999999999995,0.375,0.0,0.0,0.10753959224446719
CLPTM1,ENSG00000104853,0.0607930797611621,0.0,0.0,0.0,0.0,0.0,0.7384149999999998,0.0,-1.0,-1.0,0.0,0.3692074999999999,0.0,0.0,0.0,0.1075001449402905
CUX1,ENSG00000257923,0.1822727480043128,0.0,0.0,0.0,0.0,0.0,0.4950150000000001,0.0,-1.0,-1.0,0.0,0.24750750000000005,0.0,0.0,0.0,0.10744506200107821
BST2,ENSG00000130303,0.0547137717850459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.375,0.0,0.0,0.10742844294626147
VAC14,ENSG00000103043,0.0761801996829079,0.0,0.0,0.0,0.0,0.0,0.7058799999999998,0.0,-1.0,-1.0,0.0,0.3529399999999999,0.0,0.0,0.0,0.10728004992072696
ZBTB40,ENSG00000184677,0.428944809880355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.10723620247008875
TIMM17B,ENSG00000126768,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.7965099999999999,0.0,-1.0,-1.0,0.0,0.39825499999999997,0.0,0.0,0.0,0.10716288497014524
SNAP29,ENSG00000099940,0.3352911154896877,0.0,0.0,0.0,0.0,0.0,0.186045,0.0,-1.0,-1.0,0.0,0.0930225,0.0,0.0,0.0,0.10707840387242193
DPYSL3,ENSG00000113657,0.1607639220350731,0.0,0.0,0.0,0.0,0.0,0.0350900000000002,0.0,-1.0,0.0,0.0,0.0175450000000001,0.25,0.0,0.0,0.1070772305087683
SPAG9,ENSG00000008294,0.037826805184723,0.0,0.0,0.0,0.0,0.0,0.7804699999999997,0.0,-1.0,-1.0,0.0,0.39023499999999983,0.0,0.0,0.0,0.1070154512961807
TJP1,ENSG00000104067,0.229136177262737,0.0,0.0,0.0,0.0,0.0,0.397625,0.0,-1.0,-1.0,0.0,0.1988125,0.0,0.0,0.0,0.10698716931568425
GRIPAP1,ENSG00000068400,0.0972689276178593,0.0,0.0,0.0,0.0,0.0,0.6611199999999997,0.0,-1.0,-1.0,0.0,0.33055999999999985,0.0,0.0,0.0,0.1069572319044648
HNRNPD,ENSG00000138668,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.8309849999999998,0.0,-1.0,-1.0,0.0,0.4154924999999999,0.0,0.0,0.0,0.10691277898805807
TXN2,ENSG00000100348,0.0287078432205487,0.0,0.0,0.0,1.0,0.0,0.3975900000000003,0.0,-1.0,-1.0,0.0,0.19879500000000014,0.0,0.0,0.2,0.1068757108051372
IFNA2,ENSG00000188379,0.0273568858925229,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.5,0.0,0.0,0.5,0.4,0.10683922147313073
MBD3,ENSG00000071655,0.0727828260473913,0.0,0.0,0.0,0.0,0.0,0.7079050000000002,0.0,-1.0,-1.0,0.0,0.3539525000000001,0.0,0.0,0.0,0.10668383151184785
PFN1,ENSG00000108518,0.0334361938686391,0.0,0.0,0.0,0.0,0.0,0.7857149999999997,0.0,-1.0,-1.0,0.0,0.39285749999999986,0.0,0.0,0.0,0.10657342346715974
TMEM170A,ENSG00000166822,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.7916649999999997,0.0,-1.0,-1.0,0.0,0.39583249999999987,0.0,0.0,0.0,0.10655725997014522
RRAS,ENSG00000126458,0.0638327337492202,0.0,0.0,0.0,0.0,0.0,0.7247700000000001,0.0,-1.0,-1.0,0.0,0.36238500000000007,0.0,0.0,0.0,0.10655443343730507
PODXL2,ENSG00000114631,0.0511596731307545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.375,0.0,0.0,0.10653991828268862
TBC1D15,ENSG00000121749,0.1442146947667567,0.0,0.0,0.0,0.0,0.0,0.5623150000000002,0.0,-1.0,-1.0,0.0,0.2811575000000001,0.0,0.0,0.0,0.1063430486916892
ABTB1,ENSG00000114626,0.0714318687193654,0.0,0.0,0.0,0.0,0.0,0.7071150000000003,0.0,-1.0,-1.0,0.0,0.35355750000000014,0.0,0.0,0.0,0.10624734217984139
VPS51,ENSG00000149823,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.7890050000000002,0.0,-1.0,-1.0,0.0,0.3945025000000001,0.0,0.0,0.0,0.10622475997014527
IGHE,ENSG00000211891,0.0248238409024745,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.4,0.10620596022561864
BTBD9,ENSG00000183826,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.7875799999999998,0.0,-1.0,-1.0,0.0,0.3937899999999999,0.0,0.0,0.0,0.10604663497014523
EYA3,ENSG00000158161,0.0425551558328134,0.0,0.0,0.0,1.0,0.0,0.3630000000000002,0.0,-1.0,-1.0,0.0,0.1815000000000001,0.0,0.0,0.2,0.10601378895820338
ATF3,ENSG00000162772,0.0481920252840012,0.0,0.0,0.0,0.0,0.0,0.7513800000000004,0.0,-1.0,-1.0,0.0,0.3756900000000002,0.0,0.0,0.0,0.10597050632100034
LINC-PINT,ENSG00000231721,0.4230826838111675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.10577067095279187
NEU3,ENSG00000162139,0.0227974049104357,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.4,0.10569935122760893
RERE,ENSG00000142599,0.070989430194437,0.0,0.0,0.0,0.0,0.0,0.7030650000000002,0.0,-1.0,-1.0,0.0,0.3515325000000001,0.0,0.0,0.0,0.10563048254860927
CD2AP,ENSG00000198087,0.0667035180712751,1.0,0.0,0.0,0.0,0.0,0.3114249999999998,0.0,-1.0,-1.0,0.0,0.1557124999999999,0.0,0.0,0.2,0.10560400451781875
NARS1,ENSG00000134440,0.0820706576775688,0.0,0.0,0.0,0.0,0.0,0.6806550000000001,0.0,-1.0,-1.0,0.0,0.34032750000000006,0.0,0.0,0.0,0.10559953941939221
RPL29,ENSG00000162244,0.0212775779164067,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.4,0.10531939447910169
KHDC4,ENSG00000132680,0.0351349453088375,0.0,0.0,0.0,0.0,0.0,0.7719850000000001,0.0,-1.0,-1.0,0.0,0.38599250000000007,0.0,0.0,0.0,0.10528186132720939
ELK3,ENSG00000111145,0.1113734754482253,0.0,0.0,0.0,0.0,0.0,0.6191650000000003,0.0,-1.0,-1.0,0.0,0.30958250000000015,0.0,0.0,0.0,0.10523899386205636
FOXO6,ENSG00000204060,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.8170749999999998,0.0,-1.0,-1.0,0.0,0.4085374999999999,0.0,0.0,0.0,0.10517402898805807
CTNNBL1,ENSG00000132792,0.0182379239283486,0.0,0.0,0.0,0.0,0.0,0.8046199999999999,0.0,-1.0,-1.0,0.0,0.40230999999999995,0.0,0.0,0.0,0.10513698098208714
TIGAR,ENSG00000078237,0.1704570408636584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.1051142602159146
ZMYM2,ENSG00000121741,0.0182379239283486,0.0,0.0,0.0,0.0,0.0,0.8039200000000001,0.0,-1.0,-1.0,0.0,0.40196000000000004,0.0,0.0,0.0,0.10504948098208716
WDR6,ENSG00000178252,0.0502020971589162,1.0,0.0,0.0,0.0,0.0,0.339875,0.0,-1.0,-1.0,0.0,0.1699375,0.0,0.0,0.2,0.10503489928972906
COX20,ENSG00000203667,0.4073296233496072,0.0,0.0,0.0,0.0,0.0,0.0254249999999999,0.0,-1.0,-1.0,0.0,0.01271249999999995,0.0,0.0,0.0,0.10501053083740179
WDR24,ENSG00000127580,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.7784799999999997,0.0,-1.0,-1.0,0.0,0.38923999999999986,0.0,0.0,0.0,0.10490913497014522
ATP7A,ENSG00000165240,0.1860276093411102,0.0,0.0,0.0,0.0,0.0,0.4666649999999997,0.0,-1.0,-1.0,0.0,0.23333249999999986,0.0,0.0,0.0,0.10484002733527752
PSMD9,ENSG00000110801,0.1117292371177157,1.0,0.0,0.0,0.0,0.0,0.2152450000000002,0.0,-1.0,-1.0,0.0,0.1076225000000001,0.0,0.0,0.2,0.10483793427942896
PPA1,ENSG00000180817,0.0662931647828872,0.0,0.0,0.0,0.0,0.0,0.7058799999999998,0.0,-1.0,-1.0,0.0,0.3529399999999999,0.0,0.0,0.0,0.10480829119572178
RMDN2,ENSG00000115841,0.0437833916304333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.375,0.0,0.0,0.10469584790760833
HOPX,ENSG00000171476,0.043632544301914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.375,0.0,0.0,0.1046581360754785
NCAPG2,ENSG00000146918,0.0182379239283486,0.0,0.0,0.0,0.0,0.0,0.0507449999999998,0.0,0.5,-1.0,0.0,0.0253724999999999,0.375,0.0,0.0,0.10465260598208713
TAS1R2,ENSG00000179002,0.0182379239283486,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.4,0.10455948098208716
SFPQ,ENSG00000116560,0.0667035180712751,0.0,0.0,0.0,0.0,0.0,0.7029699999999999,0.0,-1.0,-1.0,0.0,0.35148499999999994,0.0,0.0,0.0,0.10454712951781876
DNAJA3,ENSG00000103423,0.2305070940944063,0.0,0.0,0.0,0.0,0.0,0.375,0.0,-1.0,-1.0,0.0,0.1875,0.0,0.0,0.0,0.10450177352360157
NAB2,ENSG00000166886,0.0273568858925229,0.0,0.0,0.0,0.0,0.0,0.78095,0.0,-1.0,-1.0,0.0,0.390475,0.0,0.0,0.0,0.10445797147313073
PFDN2,ENSG00000143256,0.0151982699402905,0.0,0.0,0.0,0.0,0.0,0.8051949999999998,0.0,-1.0,-1.0,0.0,0.4025974999999999,0.0,0.0,0.0,0.1044489424850726
STK11IP,ENSG00000144589,0.4176614808143593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.10441537020358982
MPV17L2,ENSG00000254858,0.4176611809519377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.10441529523798443
OR2B11,ENSG00000177535,0.0487215839802945,1.0,0.0,0.0,0.0,0.0,0.3375399999999999,0.0,-1.0,-1.0,0.0,0.16876999999999995,0.0,0.0,0.2,0.1043728959950736
GFM2,ENSG00000164347,0.3077766038786065,0.0,0.0,0.0,0.0,0.0,0.2169449999999997,0.0,-1.0,-1.0,0.0,0.10847249999999985,0.0,0.0,0.0,0.10406227596965159
CPEB4,ENSG00000113742,0.0151982699402905,0.0,0.0,0.0,0.0,0.0,0.8010950000000001,0.0,-1.0,-1.0,0.0,0.40054750000000006,0.0,0.0,0.0,0.10393644248507264
NTN3,ENSG00000162068,0.030396539880581,0.0,1.0,0.0,0.0,0.0,0.3706899999999997,0.0,-1.0,-1.0,0.0,0.18534499999999984,0.0,0.0,0.2,0.1039353849701452
MIR425,ENSG00000199032,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.7701149999999999,0.0,-1.0,-1.0,0.0,0.38505749999999994,0.0,0.0,0.0,0.10386350997014523
MPG,ENSG00000103152,0.0151982699402905,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.4,0.10379956748507263
RPL12,ENSG00000197958,0.0151982699402905,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.4,0.10379956748507263
COPS8,ENSG00000198612,0.0347871511966649,0.0,0.0,0.0,0.0,0.0,0.7607649999999999,0.0,-1.0,-1.0,0.0,0.38038249999999996,0.0,0.0,0.0,0.10379241279916622
LGR4,ENSG00000205213,0.0911896196417431,0.0,0.0,0.0,0.0,0.0,0.6477400000000003,0.0,-1.0,-1.0,0.75,0.32387000000000016,0.0,0.75,0.0,0.10376490491043582
ZNF366,ENSG00000178175,0.0145048228431671,0.0,0.0,0.0,0.0,0.0,0.3010750000000001,0.0,-1.0,0.0,0.0,0.15053750000000005,0.25,0.0,0.0,0.10376058071079179
MAP1S,ENSG00000130479,0.040022110842765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.375,0.0,0.0,0.10375552771069126
ATP5MC1,ENSG00000159199,0.040022110842765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.375,0.0,0.0,0.10375552771069126
