Index_ID,Drug_ID,Target_ID,Affinity,Predicted,True,Split
Davis14875,44259,CDK3,7.522878745280337,6.858361,7.522878745280337,Test
Davis12678,11984591,PIK3CB,5.0,5.100252,5.0,Test
Davis7107,123631,RSK3(KinDom.2-C-terminal),5.0,5.102179,5.0,Test
Davis16296,3038522,MARK2,5.0,4.9436493,5.0,Test
Davis14433,10127622,IRAK3,5.0,5.076024,5.0,Test
Davis8451,126565,TLK2,7.1938200260161125,6.9436026,7.1938200260161125,Test
Davis5940,42642645,KIT(V559D-V654A),8.67778070526608,9.752518,8.67778070526608,Test
Davis20706,10127622,CDK8,5.0,5.08568,5.0,Test
Davis22777,10074640,YANK2,5.0,4.8796473,5.0,Test
Davis10993,10461815,LRRK2(G2019S),5.0,6.5665903,5.0,Test
Davis8101,208908,MKNK2,5.0,5.376321,5.0,Test
Davis18326,6918454,TGFBR2,5.0,4.844708,5.0,Test
Davis7934,11427553,TNIK,7.552841968657781,7.3528523,7.552841968657781,Test
Davis21001,5329102,CDK8,5.0,5.592526,5.0,Test
Davis6865,11617559,TAOK1,5.0,5.0204415,5.0,Test
Davis509,24889392,TRKA,5.638272163982407,5.2050505,5.638272163982407,Test
Davis18826,153999,ABL2,5.0,4.811662,5.0,Test
Davis550,11409972,BTK,5.0,6.731991,5.0,Test
Davis3008,11234052,JNK1,5.0,4.9940524,5.0,Test
Davis20115,9933475,ACVR2B,5.0,5.2478766,5.0,Test
Davis15860,10427712,SIK,5.0,5.0900874,5.0,Test
Davis10869,447077,ZAP70,5.0,5.9309115,5.0,Test
Davis21690,5328940,PIM2,5.0,4.992538,5.0,Test
Davis4057,9933475,ERBB2,5.522878745280337,5.444056,5.522878745280337,Test
Davis18149,25127112,BLK,5.0,5.6853747,5.0,Test
Davis13035,25127112,BMPR1B,5.7447274948966935,5.467037,5.7447274948966935,Test
Davis23753,11626560,SRMS,5.0,5.6622233,5.0,Test
Davis5814,176870,TRKB,5.0,5.0337367,5.0,Test
Davis20334,11717001,CSNK2A2,5.0,5.063262,5.0,Test
Davis3328,11656518,MUSK,5.0,5.3457136,5.0,Test
Davis817,11338033,AMPK-alpha2,5.0,5.2327566,5.0,Test
Davis20775,176870,FLT1,5.356547323513812,5.1040506,5.356547323513812,Test
Davis4528,3062316,ASK2,5.0,5.160847,5.0,Test
Davis6983,123631,FLT1,5.0,5.25115,5.0,Test
Davis22498,24889392,PAK3,5.0,5.0353746,5.0,Test
Davis6427,16725726,EPHB2,5.0,5.0747976,5.0,Test
Davis18599,11409972,PAK4,5.0,5.1224866,5.0,Test
Davis20705,176870,PDPK1,5.0,4.9327993,5.0,Test
Davis19673,208908,SNARK,5.0,5.099706,5.0,Test
Davis3434,11656518,TYRO3,5.0,5.0914316,5.0,Test
Davis21505,644241,ARK5,5.0,5.047468,5.0,Test
Davis25450,16038120,TRPM6,5.0,5.797005,5.0,Test
Davis14332,10127622,AKT2,5.0,4.7598834,5.0,Test
Davis24459,6918454,CDK7,5.0,5.303902,5.0,Test
Davis10752,447077,MST3,5.585026652029182,5.179185,5.585026652029182,Test
Davis16573,9926791,MAST1,5.0,4.962811,5.0,Test
Davis24088,17755052,TYRO3,5.0,4.7985096,5.0,Test
Davis24894,3038522,LTK,5.0,5.5936913,5.0,Test
Davis13606,24779724,DAPK1,5.0,5.037823,5.0,Test
Davis3489,6918454,CLK4,5.0,5.0611258,5.0,Test
Davis22750,16725726,RIPK1,5.0,5.086247,5.0,Test
Davis4900,156422,MARK3,5.0,4.9570127,5.0,Test
Davis5418,176167,ITK,5.0,5.0581417,5.0,Test
Davis8037,208908,ERK2,5.0,4.91767,5.0,Test
Davis10366,644241,CASK,5.0,5.1872697,5.0,Test
Davis15334,5329102,TAOK3,6.6777807052660805,7.1290145,6.6777807052660805,Test
Davis24872,10113978,BMPR2,5.0,5.1690793,5.0,Test
Davis23537,11338033,ULK3,5.0,6.202599,5.0,Test
Davis15840,10427712,RET(V804M),5.0,5.3860025,5.0,Test
Davis2208,9926054,EPHB4,5.0,5.078607,5.0,Test
Davis12633,11984591,MEK2,6.136677139879544,6.1974626,6.136677139879544,Test
Davis7784,11427553,ICK,5.657577319177793,6.3240943,5.657577319177793,Test
Davis24687,11409972,MEK2,5.0,6.2869053,5.0,Test
Davis25283,3038525,RIOK1,5.0,5.1811237,5.0,Test
Davis6672,11617559,DAPK2,5.0,4.9113054,5.0,Test
Davis14200,10138260,MEK4,5.853871964321762,5.8175015,5.853871964321762,Test
Davis22680,5287969,SRC,5.0,5.1637716,5.0,Test
Davis8299,126565,FLT4,7.769551078621726,6.9179907,7.769551078621726,Test
Davis6664,11617559,CSNK1A1L,5.0,4.8894887,5.0,Test
Davis18841,11984591,PIM3,5.0,6.646068,5.0,Test
Davis6750,11617559,MAP4K5,5.0,5.230464,5.0,Test
Davis14354,10127622,CDC2L1,5.0,4.8394756,5.0,Test
Davis606,11409972,EPHA8,7.7447274948966935,6.6391587,7.7447274948966935,Test
Davis11480,24180719,EPHA2,5.0,5.034708,5.0,Test
Davis13792,24779724,ULK2,5.0,5.2420955,5.0,Test
Davis6808,11617559,PIK3CG,5.0,4.936178,5.0,Test
Davis15041,44259,PRKCD,8.823908740944319,7.7661567,8.823908740944319,Test
Davis24344,5287969,TRKC,5.0,5.4480257,5.0,Test
Davis7997,208908,CLK2,5.0,5.0103126,5.0,Test
Davis3522,6918454,ERBB3,5.0,4.884409,5.0,Test
Davis20407,10184653,GRK7,5.0,5.1179733,5.0,Test
Davis20138,5291,PAK6,5.0,4.855142,5.0,Test
Davis795,11409972,WEE1,5.0,5.0683064,5.0,Test
Davis16561,9926791,MAP3K2,5.0,5.129726,5.0,Test
Davis7747,11427553,EPHA2,5.823908740944319,5.327518,5.823908740944319,Test
Davis4704,3062316,PLK1,5.0,5.2512846,5.0,Test
Davis21378,11427553,PDGFRA,6.886056647693163,7.9126463,6.886056647693163,Test
Davis19823,16722836,HIPK4,6.657577319177793,6.061557,6.657577319177793,Test
Davis24864,11617559,ZAP70,5.0,4.972654,5.0,Test
Davis3486,6918454,CHEK1,5.0,4.9213424,5.0,Test
Davis647,11409972,JNK2,7.251811972993799,6.429272,7.251811972993799,Test
Davis22086,25243800,TAOK2,6.4089353929735005,5.4787235,6.4089353929735005,Test
Davis12784,153999,CAMK1D,5.346787486224656,5.3040524,5.346787486224656,Test
Davis5770,176870,PRKG1,5.0,5.2095895,5.0,Test
Davis7348,5291,RIOK3,5.0,4.934211,5.0,Test
Davis23929,447077,MAST1,5.0,5.3956738,5.0,Test
Davis15299,5329102,PRKCD,5.0,5.4403586,5.0,Test
Davis2202,9926054,EPHA4,5.0,4.990433,5.0,Test
Davis14883,44259,CHEK1,8.494850021680094,7.4964337,8.494850021680094,Test
Davis12147,10113978,PKNB(Mtuberculosis),5.0,5.2587786,5.0,Test
Davis12064,10113978,LIMK2,6.4089353929735005,4.959642,6.4089353929735005,Test
Davis18669,9926791,SIK,5.0,4.9025574,5.0,Test
Davis25596,11338033,VEGFR2,5.0,4.8008714,5.0,Test
Davis21711,10127622,DLK,5.0,4.9635754,5.0,Test
Davis23603,208908,IRAK4,5.0,4.962554,5.0,Test
Davis6290,11717001,PRKCI,5.0,4.950648,5.0,Test
Davis25005,151194,IRAK3,5.0,4.9551086,5.0,Test
Davis22563,9809715,RSK1(KinDom.2-C-terminal),6.7447274948966935,6.161568,6.7447274948966935,Test
Davis19939,3038522,GAK,5.431798275933005,5.778456,5.431798275933005,Test
Davis15547,16038120,PIK3CG,5.0,5.098146,5.0,Test
Davis11286,9884685,MKK7,5.0,4.984681,5.0,Test
Davis17676,9809715,PIK3C2B,5.0,5.2831054,5.0,Test
Davis24123,11712649,TRKA,5.0,5.1908617,5.0,Test
Davis6392,16725726,CDKL1,5.0,4.6437864,5.0,Test
Davis13531,176155,TRKA,5.0,5.037681,5.0,Test
Davis3609,6918454,p38-alpha,5.0,5.201768,5.0,Test
Davis7671,4908365,YSK1,5.508638306165727,5.1173396,5.508638306165727,Test
Davis9320,10074640,CSNK1G1,5.0,4.9448843,5.0,Test
Davis7753,11427553,EPHA8,5.0,4.863673,5.0,Test
Davis7581,4908365,PFTK1,5.0,5.4291005,5.0,Test
Davis15692,10427712,EPHA3,5.0,5.1902957,5.0,Test
Davis24760,10138260,PKMYT1,5.0,5.621919,5.0,Test
Davis10560,644241,ROS1,5.0,5.0658374,5.0,Test
Davis17496,9809715,ABL2,5.698970004336019,6.888323,5.698970004336019,Test
Davis7132,123631,TNNI3K,5.0,5.322067,5.0,Test
Davis25373,51004351,SIK,6.795880017344075,5.2572203,6.795880017344075,Test
Davis8025,208908,EPHA3,5.0,5.055297,5.0,Test
Davis21947,3025986,DCAMKL2,6.0,4.955717,6.0,Test
Davis13363,176155,ERN1,5.0,5.068669,5.0,Test
Davis24669,11712649,EPHA3,5.6777807052660805,5.7608356,5.6777807052660805,Test
Davis21239,11712649,PKN1,5.0,5.036211,5.0,Test
Davis25362,11364421,BMPR2,5.0,5.067765,5.0,Test
Davis4013,9933475,CDK8,5.0,5.447658,5.0,Test
Davis1418,5287969,EPHA1,5.638272163982407,4.8272586,5.638272163982407,Test
Davis21582,5291,LKB1,5.0,5.1124554,5.0,Test
Davis3971,156414,ZAP70,5.0,5.243507,5.0,Test
Davis10718,447077,LATS2,5.0,5.1532793,5.0,Test
Davis8354,126565,MLK2,7.823908740944319,6.7109647,7.823908740944319,Test
Davis16407,3038522,TIE1,5.0,6.1319857,5.0,Test
Davis2715,5328940,EPHA3,8.236572006437063,6.63587,8.236572006437063,Test
Davis20868,10184653,LCK,6.2441251443275085,5.898012,6.2441251443275085,Test
Davis7937,11427553,TRKA,6.568636235841013,6.6370964,6.568636235841013,Test
Davis13338,176155,DCAMKL1,5.0,5.0496306,5.0,Test
Davis22070,16725726,BRSK1,5.0,5.155513,5.0,Test
Davis2315,9926054,PIM2,5.0,5.0483155,5.0,Test
Davis12704,11984591,PYK2,7.5376020021010435,5.6441555,7.5376020021010435,Test
Davis8064,208908,INSR,5.0,4.924409,5.0,Test
Davis14329,10127622,ACVR2A,5.0,4.9837737,5.0,Test
Davis4193,9933475,RIOK2,5.0,5.0657196,5.0,Test
Davis14023,3025986,SBK1,5.0,5.0341983,5.0,Test
Davis15144,5329102,CDC2L2,5.0,6.1995945,5.0,Test
Davis17913,151194,MINK,5.0,5.0665526,5.0,Test
Davis18637,44150621,CDK2,5.0,5.1087832,5.0,Test
Davis25725,10074640,TSSK1B,5.0,4.9213557,5.0,Test
Davis19040,3038525,MINK,5.0,5.0602007,5.0,Test
Davis8960,9929127,SRPK2,5.0,5.0225744,5.0,Test
Davis16599,9926791,NEK11,5.0,5.565062,5.0,Test
Davis19344,10427712,CDKL3,5.0,5.038271,5.0,Test
Davis4194,9933475,RIPK1,5.0,5.095004,5.0,Test
Davis3874,156414,PCTK3,5.0,5.0711513,5.0,Test
Davis19884,9915743,FRK,5.0,5.6890855,5.0,Test
Davis20046,51004351,AXL,6.2076083105017466,6.1922793,6.2076083105017466,Test
Davis22832,9929127,CLK3,5.0,5.367911,5.0,Test
Davis23432,9926054,CLK1,5.0,5.1053934,5.0,Test
Davis20731,151194,PYK2,5.0,4.997795,5.0,Test
Davis24048,10138260,TXK,5.0,5.255105,5.0,Test
Davis15773,10427712,MRCKA,5.0,5.1699653,5.0,Test
Davis12081,10113978,MEK1,5.0,5.178413,5.0,Test
Davis6491,16725726,MARK4,5.0,5.1816607,5.0,Test
Davis22169,11617559,TIE1,5.0,5.5921445,5.0,Test
Davis24286,11626560,TNNI3K,6.958607314841775,5.6127276,6.958607314841775,Test
Davis18897,6450551,MAP3K15,5.0,5.151732,5.0,Test
Davis4296,11626560,CIT,5.0,5.5435033,5.0,Test
Davis624,11409972,FLT4,6.920818753952375,6.4511814,6.920818753952375,Test
Davis9128,11712649,MAPKAPK2,5.0,4.9181585,5.0,Test
Davis12038,10113978,GAK,6.698970004336019,6.1488595,6.698970004336019,Test
Davis9213,11712649,ROS1,5.508638306165727,5.3217893,5.508638306165727,Test
Davis24804,11314340,DCAMKL1,5.0,5.4046755,5.0,Test
Davis12148,10113978,PLK1,5.0,5.033878,5.0,Test
Davis17729,9809715,STK35,6.0915149811213505,5.761314,6.0915149811213505,Test
Davis25703,176870,GCN2(KinDom2S808G),5.356547323513812,5.5338936,5.356547323513812,Test
Davis2784,5328940,MELK,5.0,5.214755,5.0,Test
Davis2498,16007391,ITK,5.0,4.9954457,5.0,Test
Davis16472,9926791,CDKL5,5.0,4.7787547,5.0,Test
Davis13040,25127112,BTK,5.0,4.9397073,5.0,Test
Davis2026,11364421,OSR1,5.0,5.1486564,5.0,Test
Davis9530,10074640,WEE1,5.0,4.8198123,5.0,Test
Davis19763,11667893,HUNK,5.0,4.9458046,5.0,Test
Davis6087,11717001,AAK1,5.0,5.1168156,5.0,Test
Davis9502,10074640,RSK4(KinDom.2-C-terminal),5.0,5.034282,5.0,Test
Davis9986,11667893,PCTK3,5.0,4.980835,5.0,Test
Davis2140,9926054,ANKK1,5.0,5.029698,5.0,Test
Davis6186,11717001,HIPK1,5.0,4.962065,5.0,Test
Davis19791,16722836,RIPK4,5.008773924307505,6.183438,5.008773924307505,Test
Davis7656,4908365,TNNI3K,5.0,5.6489472,5.0,Test
Davis7467,4908365,DYRK2,5.0,5.2313104,5.0,Test
Davis20549,51004351,PRKCH,6.5376020021010435,5.176555,6.5376020021010435,Test
Davis10873,10461815,ACVR1B,5.0,4.988486,5.0,Test
Davis17017,3038525,CTK,5.0,5.015093,5.0,Test
Davis12599,11984591,HIPK2,5.318758762624412,5.6872354,5.318758762624412,Test
Davis21624,10127622,STK35,5.0,5.298964,5.0,Test
Davis17735,9809715,TESK1,5.0,5.8494363,5.0,Test
Davis18012,151194,TEC,5.0,5.149128,5.0,Test
Davis24513,24889392,CSNK2A2,5.0,4.950841,5.0,Test
Davis1288,10184653,RAF1,5.0,5.0734935,5.0,Test
Davis19186,5494449,PKNB(Mtuberculosis),5.657577319177793,5.2359543,5.657577319177793,Test
Davis24319,216239,PRP4,5.0,5.1744833,5.0,Test
Davis21077,11984591,CDK4-cyclinD3,5.0,6.072711,5.0,Test
Davis3710,156414,AKT2,5.0,4.9619823,5.0,Test
Davis23136,9915743,LATS1,5.0,5.075788,5.0,Test
Davis2414,16007391,BRSK2,5.0,5.1028786,5.0,Test
Davis22742,11234052,LYN,5.0,5.3299,5.0,Test
Davis16096,16722836,PIP5K1C,5.0,5.8959246,5.0,Test
Davis23060,10184653,NEK9,5.0,5.1082478,5.0,Test
Davis9948,11667893,MEK2,5.0,5.2076735,5.0,Test
Davis7861,11427553,PFPK5(Pfalciparum),5.0,5.3485875,5.0,Test
Davis16123,16722836,SBK1,6.102372908709558,5.812007,6.102372908709558,Test
Davis12378,17755052,MST2,5.0,5.1025324,5.0,Test
Davis5500,176167,PKMYT1,5.0,4.937222,5.0,Test
Davis25649,25127112,PDGFRA,5.0,5.1381564,5.0,Test
Davis20741,3038522,TSSK1B,5.0,4.9750805,5.0,Test
Davis16425,3038522,VEGFR2,5.0,5.8151326,5.0,Test
Davis14151,10138260,FGFR1,5.721246399047171,6.4385915,5.721246399047171,Test
Davis4256,11626560,ADCK4,5.958607314841775,5.1813354,5.958607314841775,Test
Davis3337,11656518,NEK4,5.0,4.9616985,5.0,Test
Davis15683,10427712,DMPK2,5.0,5.0283103,5.0,Test
Davis1632,6450551,BMPR2,5.0,5.2223854,5.0,Test
Davis23129,153999,MAP3K3,6.769551078621726,5.2801313,6.769551078621726,Test
Davis2266,9926054,MET(Y1235D),5.0,4.9975414,5.0,Test
Davis7500,4908365,GRK7,6.086186147616283,5.312121,6.086186147616283,Test
Davis4401,11626560,MST1,6.236572006437063,4.941035,6.236572006437063,Test
Davis9038,11712649,CDK4-cyclinD3,5.0,5.575711,5.0,Test
Davis13730,24779724,PIP5K1C,5.0,5.0238347,5.0,Test
Davis19650,5494449,PKMYT1,5.0,4.9381433,5.0,Test
Davis4989,156422,ROCK1,5.0,5.309957,5.0,Test
Davis9401,10074640,MAP3K4,5.0,5.230771,5.0,Test
Davis7668,4908365,YANK1,5.0,5.825373,5.0,Test
Davis16492,9926791,DMPK2,5.0,5.1999493,5.0,Test
Davis12988,153999,STK36,5.0,4.943302,5.0,Test
Davis15172,5329102,DMPK2,5.0,5.1103373,5.0,Test
Davis15971,16722836,EPHA1,6.136677139879544,5.5584493,6.136677139879544,Test
Davis16714,5494449,ADCK3,5.0,5.072297,5.0,Test
Davis3230,11656518,DMPK2,5.0,5.0199957,5.0,Test
Davis1692,6450551,ERK2,5.0,5.0257916,5.0,Test
Davis9798,51004351,WEE2,5.0,5.0889087,5.0,Test
Davis16834,5494449,MAP4K3,6.5376020021010435,5.9477744,6.5376020021010435,Test
Davis4347,11626560,FYN,5.886056647693163,6.880724,5.886056647693163,Test
Davis12184,10113978,SRPK3,5.0,5.248957,5.0,Test
Davis18538,10127622,MEK3,5.0,5.110508,5.0,Test
Davis24662,9929127,PAK1,5.0,4.9335585,5.0,Test
Davis9407,10074640,MAPKAPK5,5.0,4.8288364,5.0,Test
Davis12463,17755052,SRPK3,5.0,5.0948176,5.0,Test
Davis6769,11617559,MRCKB,5.0,4.9184537,5.0,Test
Davis21827,9884685,PAK1,5.0,5.093624,5.0,Test
Davis13748,24779724,PRP4,5.0,4.8199644,5.0,Test
Davis9526,10074640,TXK,5.0,5.602074,5.0,Test
Davis24650,4908365,INSR,6.481486060122113,5.840644,6.481486060122113,Test
Davis20658,3038525,MST4,5.0,4.986908,5.0,Test
Davis15763,10427712,MEK4,5.3979400086720375,5.0797744,5.3979400086720375,Test
Davis16572,9926791,MARK4,5.0,5.219103,5.0,Test
Davis9902,11667893,FLT1,7.920818753952375,6.457135,7.920818753952375,Test
Davis11605,24180719,PLK2,5.0,4.979828,5.0,Test
Davis23382,126565,RET(V804M),8.327902142064282,7.779856,8.327902142064282,Test
Davis12733,11984591,TAK1,7.309803919971486,6.13178,7.309803919971486,Test
Davis7834,11427553,MUSK,6.698970004336019,5.8525915,6.698970004336019,Test
Davis3595,6918454,MST3,5.0,4.985586,5.0,Test
Davis18821,10138260,HIPK3,7.080921907623926,6.392097,7.080921907623926,Test
Davis17084,3038525,LZK,5.0,4.95787,5.0,Test
Davis7117,123631,SRPK1,5.0,5.2832627,5.0,Test
Davis471,24889392,QSK,5.0,4.9790554,5.0,Test
Davis10194,9915743,LATS2,5.0,5.1886215,5.0,Test
Davis10198,9915743,LOK,7.886056647693163,5.7959037,7.886056647693163,Test
Davis15902,16722836,ACVR1,6.823908740944319,5.756574,6.823908740944319,Test
Davis11453,24180719,CLK2,5.585026652029182,5.0314965,5.585026652029182,Test
Davis4689,3062316,PFTK1,5.0,5.1230597,5.0,Test
Davis8460,126565,TYRO3,6.187086643357144,5.9247446,6.187086643357144,Test
Davis23872,3062316,CAMK1G,5.0,5.1513996,5.0,Test
Davis11056,10461815,PDPK1,5.0,5.2652535,5.0,Test
Davis15035,44259,PKN2,8.602059991327963,8.386286,8.602059991327963,Test
Davis8692,11485656,SRPK3,5.0,5.117665,5.0,Test
Davis19647,5328940,LIMK1,5.0,5.7356668,5.0,Test
Davis11816,25243800,MRCKA,5.0,4.7833724,5.0,Test
Davis7258,5291,LATS2,5.0,4.901198,5.0,Test
Davis24220,11712649,MTOR,5.0,4.841558,5.0,Test
Davis462,24889392,PRKCH,5.0,4.972139,5.0,Test
Davis20274,25243800,NEK2,5.0,5.509247,5.0,Test
Davis24489,9929127,MAP4K3,5.0,4.9772553,5.0,Test
Davis22270,156422,DAPK3,5.0,4.9885592,5.0,Test
Davis20996,9884685,MERTK,5.0,4.765026,5.0,Test
Davis2408,16007391,BMPR1A,5.0,5.058335,5.0,Test
Davis13800,24779724,ZAP70,5.0,4.968089,5.0,Test
Davis7698,11427553,BRSK2,5.920818753952375,5.9035654,5.920818753952375,Test
Davis9607,51004351,EPHA5,5.0,4.882016,5.0,Test
Davis20950,25243800,LIMK1,5.0,5.2856436,5.0,Test
Davis3566,6918454,LTK,5.0,5.1927123,5.0,Test
Davis17204,3038525,STK39,5.0,4.973155,5.0,Test
Davis17363,3081361,MEK2,5.958607314841775,5.578527,5.958607314841775,Test
Davis15014,44259,PCTK1,7.619788758288394,7.4298325,7.619788758288394,Test
Davis7007,123631,LATS2,5.0,5.154773,5.0,Test
Davis5553,176167,TNK2,5.0,4.924909,5.0,Test
Davis20129,44150621,FGR,6.721246399047171,6.313981,6.721246399047171,Test
Davis14530,10127622,PRKD1,5.0,4.914653,5.0,Test
Davis22320,9915743,LZK,6.130768280269024,5.4559493,6.130768280269024,Test
Davis13867,3025986,EIF2AK1,5.0,4.935078,5.0,Test
Davis24141,10127622,NEK1,5.0,4.8329654,5.0,Test
Davis9242,11712649,TNNI3K,5.0,5.213125,5.0,Test
Davis22323,5291,MKNK1,5.0,4.9017553,5.0,Test
Davis10023,11667893,RIOK3,5.0,5.046484,5.0,Test
Davis14278,10138260,ROCK1,5.920818753952375,6.0488687,5.920818753952375,Test
Davis18865,176155,MRCKB,5.568636235841013,5.306559,5.568636235841013,Test
Davis10163,9915743,FGFR2,5.0,5.32645,5.0,Test
Davis3341,11656518,p38-alpha,5.0,5.220273,5.0,Test
Davis17994,151194,RSK4(KinDom.2-C-terminal),5.0,5.1303425,5.0,Test
Davis10126,9915743,DAPK1,5.0,4.94065,5.0,Test
Davis21820,11717001,CAMK2D,5.0,4.9930234,5.0,Test
Davis14313,10138260,TRKA,6.318758762624412,5.8535733,6.318758762624412,Test
Davis19564,11984591,JAK1(JH2domain-pseudokinase),7.6777807052660805,6.405313,7.6777807052660805,Test
Davis18462,24180719,NEK3,5.0,4.954013,5.0,Test
Davis21661,6450551,TIE2,6.508638306165727,5.6423807,6.508638306165727,Test
Davis4779,156422,ACVRL1,5.0,5.0074143,5.0,Test
Davis13616,24779724,EPHA6,5.0,5.476628,5.0,Test
Davis2308,9926054,PHKG1,5.0,5.0431004,5.0,Test
Davis2778,5328940,MARK4,5.0,5.9045835,5.0,Test
Davis15259,5329102,NEK3,5.0,6.073834,5.0,Test
Davis9355,10074640,ERK8,5.0,5.3055935,5.0,Test
Davis21569,9926054,CAMK2A,5.0,5.1525517,5.0,Test
Davis19439,11485656,MAK,5.0,5.063927,5.0,Test
Davis24593,447077,JNK3,5.0,5.2648234,5.0,Test
Davis11418,24180719,ADCK3,5.0,4.8960123,5.0,Test
Davis2441,16007391,CSNK1D,5.0,5.0546494,5.0,Test
Davis24293,447077,JAK2(JH1domain-catalytic),7.0,6.7418156,7.0,Test
Davis6689,11617559,EPHA7,5.0,4.830592,5.0,Test
Davis1991,11364421,MARK2,5.0,5.023663,5.0,Test
Davis826,11338033,BRAF(V600E),5.0,5.278442,5.0,Test
Davis21289,24779724,MST1R,5.0,5.008095,5.0,Test
Davis6916,123631,BRK,5.0,5.1238,5.0,Test
Davis18046,9884685,FAK,5.0,4.856506,5.0,Test
Davis23354,5328940,MAP4K3,8.292429823902063,6.5255766,8.292429823902063,Test
Davis19367,151194,HUNK,5.0,4.9161167,5.0,Test
Davis6561,16725726,RIOK3,5.0,5.163594,5.0,Test
Davis20760,24889392,PIK3C2B,5.0,4.8879733,5.0,Test
Davis7033,123631,MKNK2,5.920818753952375,5.396631,5.920818753952375,Test
Davis3929,156414,SIK2,5.309803919971486,5.166211,5.309803919971486,Test
Davis17730,9809715,STK36,5.0,5.4513626,5.0,Test
Davis6350,11717001,YANK1,5.0,4.901162,5.0,Test
Davis2171,9926054,CDKL3,5.0,5.0375447,5.0,Test
Davis21245,9926054,SRPK2,5.0,4.9664783,5.0,Test
Davis101,11314340,HIPK3,6.958607314841775,6.5941935,6.958607314841775,Test
Davis23240,11485656,ADCK3,5.0,5.1211777,5.0,Test
Davis12422,17755052,PIP5K2B,5.0,5.179653,5.0,Test
Davis12524,11984591,CAMK2G,6.036212172654444,6.0537724,6.036212172654444,Test
Davis3394,11656518,RSK1(KinDom.2-C-terminal),5.0,5.1610956,5.0,Test
Davis3160,11234052,YSK1,5.0,4.9258885,5.0,Test
Davis25485,126565,TRPM6,5.0,5.6326957,5.0,Test
Davis20940,3025986,DCAMKL1,5.795880017344075,5.023334,5.795880017344075,Test
Davis2332,9926054,PRKG1,5.0,5.08008,5.0,Test
Davis20891,4908365,TAK1,8.142667503568731,5.8311934,8.142667503568731,Test
Davis21774,11314340,PCTK2,5.721246399047171,5.4537725,5.721246399047171,Test
Davis5129,44150621,FES,5.0,5.1335697,5.0,Test
Davis12594,11984591,GCN2(KinDom2S808G),8.481486060122112,6.0013604,8.481486060122112,Test
Davis14335,10127622,ANKK1,5.0,5.027128,5.0,Test
Davis10721,447077,LOK,5.7447274948966935,6.2413883,5.7447274948966935,Test
Davis3668,6918454,SRPK3,5.0,4.8818035,5.0,Test
Davis12800,153999,CDKL5,5.3872161432802645,5.899419,5.3872161432802645,Test
Davis4534,3062316,BMPR1A,5.154901959985743,6.472237,5.154901959985743,Test
Davis20941,11364421,MAK,5.0,4.8057957,5.0,Test
Davis24873,11364421,FGR,5.0,5.2651167,5.0,Test
Davis17498,9809715,ACVR2B,5.0,5.613079,5.0,Test
Davis5006,156422,STK39,5.0,5.062517,5.0,Test
Davis896,11338033,FGFR3(G697C),5.0,5.429358,5.0,Test
Davis10044,11667893,TAOK3,5.0,5.295615,5.0,Test
Davis25755,9933475,ACVR1B,5.823908740944319,5.2964425,5.823908740944319,Test
Davis14737,216239,MET(Y1235D),5.0,5.7426553,5.0,Test
Davis9875,11667893,EPHA1,5.0,4.939632,5.0,Test
Davis21135,9933475,p38-gamma,5.0,5.1763334,5.0,Test
Davis3979,9933475,AKT2,5.0,4.853122,5.0,Test
Davis3843,156414,MERTK,5.0,5.4454384,5.0,Test
Davis25659,44259,AKT2,7.356547323513812,6.9588137,7.356547323513812,Test
Davis18483,25127112,HCK,5.0,4.955584,5.0,Test
Davis25102,10427712,KIT(V559D-V654A),5.0,4.9910145,5.0,Test
Davis23036,4908365,PRKCQ,5.0,5.124752,5.0,Test
Davis23368,51004351,LZK,5.552841968657781,5.462276,5.552841968657781,Test
Davis22981,9929127,CDKL1,5.0,4.9327707,5.0,Test
Davis15062,44259,RSK1(KinDom.2-C-terminal),7.366531544420414,7.7680273,7.366531544420414,Test
Davis7085,123631,PKAC-alpha,5.0,5.0349455,5.0,Test
Davis24180,25127112,MYLK,6.443697499232712,5.58031,6.443697499232712,Test
Davis3402,11656518,SIK,5.0,4.971506,5.0,Test
Davis14066,10138260,ADCK3,5.0,5.1521454,5.0,Test
Davis5485,176167,PFTAIRE2,5.309803919971486,4.9915447,5.309803919971486,Test
Davis9842,11667893,CDK9,5.0,5.010578,5.0,Test
Davis8903,9929127,p38-delta,5.0,4.978379,5.0,Test
Davis9841,11667893,CDK7,5.0,5.378144,5.0,Test
Davis5483,176167,PFCDPK1(Pfalciparum),5.0,5.6870093,5.0,Test
Davis17067,3038525,INSRR,5.0,4.893603,5.0,Test
Davis7952,11427553,ZAK,6.236572006437063,5.8634434,6.236572006437063,Test
Davis2948,11234052,CSNK1D,5.0,5.2388554,5.0,Test
Davis21367,11314340,PAK6,6.119186407719209,5.769496,6.119186407719209,Test
Davis12843,153999,ERK8,7.055517327849832,5.128606,7.055517327849832,Test
Davis5053,44150621,AXL,5.42021640338319,6.172978,5.42021640338319,Test
Davis7290,5291,MYLK,5.0,4.9060817,5.0,Test
Davis22307,10127622,PIK3C2B,5.0,4.9309683,5.0,Test
Davis13129,25127112,IGF1R,5.0,5.134666,5.0,Test
Davis2505,16007391,LATS1,5.0,5.0424924,5.0,Test
Davis14675,216239,ERK8,7.337242168318426,5.319847,7.337242168318426,Test
